period,counts,angle_us,angleCounts,angleMM,MM
4904,2354,753,753,753,5262
4906,2355,754,754,754,5268
4908,2356,755,755,755,5273
4910,2357,756,756,756,5279
4913,2358,757,757,757,5285
4915,2359,758,758,758,5291
4917,2360,759,759,759,5296
4919,2361,760,760,760,5302
4921,2362,761,761,761,5308
4923,2363,762,762,762,5313
4925,2364,763,763,763,5319
4927,2365,764,764,764,5325
4929,2366,765,765,765,5331
4931,2367,766,766,766,5336
4933,2368,766,766,766,5342
4935,2369,767,767,767,5348
4938,2370,769,768,768,5353
4940,2371,770,769,769,5359
4942,2372,771,770,770,5365
4944,2373,771,771,771,5371
4946,2374,772,772,772,5376
4948,2375,773,773,773,5382
4950,2376,774,774,774,5388
4952,2377,775,775,775,5394
4954,2378,776,776,776,5399
4956,2379,777,777,777,5405
4958,2380,778,778,778,5411
4960,2381,779,779,779,5416
4963,2382,780,780,780,5422
4965,2383,781,781,781,5428
4967,2384,782,782,782,5434
4969,2385,783,783,783,5439
4971,2386,784,783,783,5445
4973,2387,785,784,784,5451
4975,2388,785,785,785,5457
4977,2389,786,786,786,5462
4979,2390,787,787,787,5468
4981,2391,788,788,788,5474
4983,2392,789,789,789,5479
4985,2393,790,790,790,5485
4988,2394,791,791,791,5491
4990,2395,792,792,792,5497
4992,2396,793,793,793,5502
4994,2397,794,794,794,5508
4996,2398,795,795,795,5514
4998,2399,796,796,796,5520
5000,2400,797,797,797,5525
5002,2401,798,798,798,5531
5004,2402,799,799,799,5537
5006,2403,800,800,800,5542
5008,2404,800,800,800,5548
5010,2405,801,801,801,5554
5013,2406,803,802,802,5560
5015,2407,803,803,803,5565
5017,2408,804,804,804,5571
5019,2409,805,805,805,5577
5021,2410,806,806,806,5583
5023,2411,807,807,807,5588
5025,2412,808,808,808,5594
5027,2413,809,809,809,5600
5029,2414,810,809,809,5605
5031,2415,810,810,810,5611
5033,2416,811,811,811,5617
5035,2417,812,812,812,5623
5038,2418,813,813,813,5628
5040,2419,814,814,814,5634
5042,2420,815,815,815,5640
5044,2421,816,816,816,5645
5046,2422,817,817,817,5651
5048,2423,818,818,818,5657
5050,2424,819,819,819,5663
5052,2425,820,819,819,5668
5054,2426,820,820,820,5674
5056,2427,821,821,821,5680
5058,2428,822,822,822,5686
5060,2429,823,823,823,5691
5063,2430,824,824,824,5697
5065,2431,825,825,825,5703
5067,2432,826,826,826,5708
5069,2433,827,827,827,5714
5071,2434,828,828,828,5720
5073,2435,829,828,828,5726
5075,2436,830,829,829,5731
5077,2437,830,830,830,5737
5079,2438,831,831,831,5743
5081,2439,832,832,832,5749
5083,2440,833,833,833,5754
5085,2441,834,834,834,5760
5088,2442,835,835,835,5766
5090,2443,836,836,836,5771
5092,2444,837,837,837,5777
5094,2445,838,838,838,5783
5096,2446,839,838,838,5789
5098,2447,840,839,839,5794
5100,2448,840,840,840,5800
5102,2449,841,841,841,5806
5104,2450,842,842,842,5812
5106,2451,843,843,843,5817
5108,2452,844,844,844,5823
5110,2453,845,845,845,5829
5113,2454,846,846,846,5834
5115,2455,847,847,847,5840
5117,2456,848,847,847,5846
5119,2457,849,848,848,5852
5121,2458,850,849,849,5857
5123,2459,850,850,850,5863
5125,2460,851,851,851,5869
5127,2461,852,852,852,5875
5129,2462,853,853,853,5880
5131,2463,854,854,854,5886
5133,2464,855,855,855,5892
5135,2465,856,856,856,5897
5138,2466,857,857,857,5903
5140,2467,858,857,857,5909
5142,2468,859,858,858,5915
5144,2469,860,859,859,5920
5146,2470,860,860,860,5926
5148,2471,861,861,861,5932
5150,2472,862,862,862,5938
5152,2473,863,863,863,5943
5154,2474,864,864,864,5949
5156,2475,865,865,865,5955
5158,2476,866,866,866,5960
5160,2477,866,866,866,5966
5163,2478,868,867,867,5972
5165,2479,869,868,868,5978
5167,2480,870,869,869,5983
5169,2481,870,870,870,5989
5171,2482,871,871,871,5995
5173,2483,872,872,872,6000
5175,2484,873,873,873,6006
5177,2485,874,874,874,6012
5179,2486,875,875,875,6018
5181,2487,876,876,876,6023
5183,2488,876,876,876,6029
5185,2489,877,877,877,6035
5188,2490,879,878,878,6041
5190,2491,880,879,879,6046
5192,2492,880,880,880,6052
5194,2493,881,881,881,6058
5196,2494,882,882,882,6063
5198,2495,883,883,883,6069
5200,2496,884,884,884,6075
5202,2497,885,885,885,6081
5204,2498,886,885,885,6086
5206,2499,886,886,886,6092
5208,2500,887,887,887,6098
5210,2501,888,888,888,6104
5213,2502,890,889,889,6109
5215,2503,890,890,890,6115
5217,2504,891,891,891,6121
5219,2505,892,892,892,6126
5221,2506,893,893,893,6132
5223,2507,894,894,894,6138
5225,2508,895,895,895,6144
5227,2509,896,895,895,6149
5229,2510,896,896,896,6155
5231,2511,897,897,897,6161
5233,2512,898,898,898,6167
5235,2513,899,899,899,6172
5238,2514,900,900,900,6178
5240,2515,901,901,901,6184
5242,2516,902,902,902,6189
5244,2517,903,903,903,6195
5246,2518,904,904,904,6201
5248,2519,905,904,904,6207
5250,2520,906,905,905,6212
5252,2521,906,906,906,6218
5254,2522,907,907,907,6224
5256,2523,908,908,908,6230
5258,2524,909,909,909,6235
5260,2525,910,910,910,6241
5263,2526,911,911,911,6247
5265,2527,912,912,912,6252
5267,2528,913,913,913,6258
5269,2529,914,914,914,6264
5271,2530,915,914,914,6270
5273,2531,916,915,915,6275
5275,2532,916,916,916,6281
5277,2533,917,917,917,6287
5279,2534,918,918,918,6292
5281,2535,919,919,919,6298
5283,2536,920,920,920,6304
5285,2537,921,921,921,6310
5288,2538,922,922,922,6315
5290,2539,923,923,923,6321
5292,2540,924,923,923,6327
5294,2541,925,924,924,6333
5296,2542,926,925,925,6338
5298,2543,926,926,926,6344
5300,2544,927,927,927,6350
5302,2545,928,928,928,6355
5304,2546,929,929,929,6361
5306,2547,930,930,930,6367
5308,2548,931,931,931,6373
5310,2549,932,932,932,6378
5313,2550,933,933,933,6384
5315,2551,934,933,933,6390
5317,2552,935,934,934,6396
5319,2553,936,935,935,6401
5321,2554,936,936,936,6407
5323,2555,937,937,937,6413
5325,2556,938,938,938,6418
5327,2557,939,939,939,6424
5329,2558,940,940,940,6430
5331,2559,941,941,941,6436
5333,2560,942,942,942,6441
5335,2561,943,942,942,6447
5338,2562,944,943,943,6453
5340,2563,945,944,944,6459
5342,2564,946,945,945,6464
5344,2565,946,946,946,6470
5346,2566,947,947,947,6476
5348,2567,948,948,948,6481
5350,2568,949,949,949,6487
5352,2569,950,950,950,6493
5354,2570,951,951,951,6499
5356,2571,952,952,952,6504
5358,2572,953,952,952,6510
5360,2573,953,953,953,6516
5363,2574,955,954,954,6522
5365,2575,956,955,955,6527
5367,2576,956,956,956,6533
5369,2577,957,957,957,6539
5371,2578,958,958,958,6544
5373,2579,959,959,959,6550
5375,2580,960,960,960,6556
5377,2581,961,961,961,6562
5379,2582,962,961,961,6567
5381,2583,963,962,962,6573
5383,2584,963,963,963,6579
5385,2585,964,964,964,6584
5388,2586,966,965,965,6590
5390,2587,966,966,966,6596
5392,2588,967,967,967,6602
5394,2589,968,968,968,6607
5396,2590,969,969,969,6613
5398,2591,970,970,970,6619
5400,2592,971,971,971,6625
5402,2593,972,971,971,6630
5404,2594,973,972,972,6636
5406,2595,973,973,973,6642
5408,2596,974,974,974,6647
5410,2597,975,975,975,6653
5413,2598,976,976,976,6659
5415,2599,977,977,977,6665
5417,2600,978,978,978,6670
5419,2601,979,979,979,6676
5421,2602,980,980,980,6682
5423,2603,981,980,980,6688
5425,2604,982,981,981,6693
5427,2605,983,982,982,6699
5429,2606,983,983,983,6705
5431,2607,984,984,984,6710
5433,2608,985,985,985,6716
5435,2609,986,986,986,6722
5438,2610,987,987,987,6728
5440,2611,988,988,988,6733
5442,2612,989,989,989,6739
5444,2613,990,990,990,6745
5446,2614,991,990,990,6751
5448,2615,992,991,991,6756
5450,2616,993,992,992,6762
5452,2617,993,993,993,6768
5454,2618,994,994,994,6773
5456,2619,995,995,995,6779
5458,2620,996,996,996,6785
5460,2621,997,997,997,6791
5463,2622,998,998,998,6796
5465,2623,999,999,999,6802
5467,2624,1000,1000,1000,6808
5469,2625,1001,1000,1000,6814
5471,2626,1002,1001,1001,6819
5473,2627,1003,1002,1002,6825
5475,2628,1004,1003,1003,6831
5477,2629,1004,1004,1004,6836
5479,2630,1005,1005,1005,6842
5481,2631,1006,1006,1006,6848
5483,2632,1007,1007,1007,6854
5485,2633,1008,1008,1008,6859
5488,2634,1009,1009,1009,6865
5490,2635,1010,1010,1010,6871
5492,2636,1011,1011,1011,6877
5494,2637,1012,1012,1012,6882
5496,2638,1013,1013,1013,6888
5498,2639,1014,1014,1014,6894
5500,2640,1015,1015,1015,6899
5502,2641,1016,1016,1016,6905
5504,2642,1017,1016,1016,6911
5506,2643,1018,1017,1017,6917
5508,2644,1019,1018,1018,6922
5510,2645,1019,1019,1019,6928
5513,2646,1021,1020,1020,6934
5515,2647,1022,1021,1021,6939
5517,2648,1023,1022,1022,6945
5519,2649,1023,1023,1023,6951
5521,2650,1024,1024,1024,6957
5523,2651,1025,1025,1025,6962
5525,2652,1026,1026,1026,6968
5527,2653,1027,1027,1027,6974
5529,2654,1028,1028,1028,6980
5531,2655,1029,1029,1029,6985
5533,2656,1030,1030,1030,6991
5535,2657,1031,1031,1031,6997
5538,2658,1032,1032,1032,7002
5540,2659,1033,1033,1033,7008
5542,2660,1034,1033,1033,7014
5544,2661,1035,1034,1034,7020
5546,2662,1036,1035,1035,7025
5548,2663,1037,1036,1036,7031
5550,2664,1038,1037,1037,7037
5552,2665,1038,1038,1038,7043
5554,2666,1039,1039,1039,7048
5556,2667,1040,1040,1040,7054
5558,2668,1041,1041,1041,7060
5560,2669,1042,1042,1042,7065
5563,2670,1043,1043,1043,7071
5565,2671,1044,1044,1044,7077
5567,2672,1045,1045,1045,7083
5569,2673,1046,1046,1046,7088
5571,2674,1047,1047,1047,7094
5573,2675,1048,1048,1048,7100
5575,2676,1049,1049,1049,7106
5577,2677,1050,1050,1050,7111
5579,2678,1051,1050,1050,7117
5581,2679,1052,1051,1051,7123
5583,2680,1052,1052,1052,7128
5585,2681,1053,1053,1053,7134
5588,2682,1055,1054,1054,7140
5590,2683,1056,1055,1055,7146
5592,2684,1057,1056,1056,7151
5594,2685,1057,1057,1057,7157
5596,2686,1058,1058,1058,7163
5598,2687,1059,1059,1059,7169
5600,2688,1060,1060,1060,7174
5602,2689,1061,1061,1061,7180
5604,2690,1062,1062,1062,7186
5606,2691,1063,1063,1063,7191
5608,2692,1064,1064,1064,7197
5610,2693,1065,1065,1065,7203
5613,2694,1066,1066,1066,7209
5615,2695,1067,1066,1066,7214
5617,2696,1068,1067,1067,7220
5619,2697,1069,1068,1068,7226
5621,2698,1070,1069,1069,7231
5623,2699,1071,1070,1070,7237
5625,2700,1071,1071,1071,7243
5627,2701,1072,1072,1072,7249
5629,2702,1073,1073,1073,7254
5631,2703,1074,1074,1074,7260
5633,2704,1075,1075,1075,7266
5635,2705,1076,1076,1076,7272
5638,2706,1077,1077,1077,7277
5640,2707,1078,1078,1078,7283
5642,2708,1079,1079,1079,7289
5644,2709,1080,1080,1080,7294
5646,2710,1081,1081,1081,7300
5648,2711,1082,1082,1082,7306
5650,2712,1083,1083,1083,7312
5652,2713,1084,1083,1083,7317
5654,2714,1085,1084,1084,7323
5656,2715,1085,1085,1085,7329
5658,2716,1086,1086,1086,7335
5660,2717,1087,1087,1087,7340
5663,2718,1089,1088,1088,7346
5665,2719,1090,1089,1089,7352
5667,2720,1090,1090,1090,7357
5669,2721,1091,1091,1091,7363
5671,2722,1092,1092,1092,7369
5673,2723,1093,1093,1093,7375
5675,2724,1094,1094,1094,7380
5677,2725,1095,1095,1095,7386
5679,2726,1096,1096,1096,7392
5681,2727,1097,1097,1097,7398
5683,2728,1098,1098,1098,7403
5685,2729,1099,1099,1099,7409
5688,2730,1100,1100,1100,7415
5690,2731,1101,1100,1100,7420
5692,2732,1102,1101,1101,7426
5694,2733,1103,1102,1102,7432
5696,2734,1104,1103,1103,7438
5698,2735,1104,1104,1104,7443
5700,2736,1105,1105,1105,7449
5702,2737,1106,1106,1106,7455
5704,2738,1107,1107,1107,7461
5706,2739,1108,1108,1108,7466
5708,2740,1109,1109,1109,7472
5710,2741,1110,1110,1110,7478
5713,2742,1111,1111,1111,7483
5715,2743,1112,1112,1112,7489
5717,2744,1113,1113,1113,7495
5719,2745,1114,1114,1114,7501
5721,2746,1115,1115,1115,7506
5723,2747,1116,1116,1116,7512
5725,2748,1117,1116,1116,7518
5727,2749,1118,1117,1117,7524
5729,2750,1119,1118,1118,7529
5731,2751,1119,1119,1119,7535
5733,2752,1120,1120,1120,7541
5735,2753,1121,1121,1121,7546
5738,2754,1123,1122,1122,7552
5740,2755,1123,1123,1123,7558
5742,2756,1124,1124,1124,7564
5744,2757,1125,1125,1125,7569
5746,2758,1126,1126,1126,7575
5748,2759,1127,1127,1127,7581
5750,2760,1128,1128,1128,7586
5752,2761,1129,1129,1129,7592
5754,2762,1130,1130,1130,7598
5756,2763,1131,1131,1131,7604
5758,2764,1132,1132,1132,7609
5760,2765,1133,1133,1133,7615
5763,2766,1134,1133,1133,7621
5765,2767,1135,1134,1134,7627
5767,2768,1136,1135,1135,7632
5769,2769,1137,1136,1136,7638
5771,2770,1138,1137,1137,7644
5773,2771,1138,1138,1138,7649
5775,2772,1139,1139,1139,7655
5777,2773,1140,1140,1140,7661
5779,2774,1141,1141,1141,7667
5781,2775,1142,1142,1142,7672
5783,2776,1143,1143,1143,7678
5785,2777,1144,1144,1144,7684
5788,2778,1145,1145,1145,7690
5790,2779,1146,1146,1146,7695
5792,2780,1147,1147,1147,7701
5794,2781,1148,1148,1148,7707
5796,2782,1149,1149,1149,7712
5798,2783,1150,1150,1150,7718
5800,2784,1151,1150,1150,7724
5802,2785,1152,1151,1151,7730
5804,2786,1152,1152,1152,7735
5806,2787,1153,1153,1153,7741
5808,2788,1154,1154,1154,7747
5810,2789,1155,1155,1155,7753
5813,2790,1157,1156,1156,7758
5815,2791,1157,1157,1157,7764
5817,2792,1158,1158,1158,7770
5819,2793,1159,1159,1159,7775
5821,2794,1160,1160,1160,7781
5823,2795,1161,1161,1161,7787
5825,2796,1162,1162,1162,7793
5827,2797,1163,1163,1163,7798
5829,2798,1164,1164,1164,7804
5831,2799,1165,1165,1165,7810
5833,2800,1166,1166,1166,7816
5835,2801,1166,1166,1166,7821
5838,2802,1168,1167,1167,7827
5840,2803,1169,1168,1168,7833
5842,2804,1170,1169,1169,7838
5844,2805,1171,1170,1170,7844
5846,2806,1171,1171,1171,7850
5848,2807,1172,1172,1172,7856
5850,2808,1173,1173,1173,7861
5852,2809,1174,1174,1174,7867
5854,2810,1175,1175,1175,7873
5856,2811,1176,1176,1176,7878
5858,2812,1177,1177,1177,7884
5860,2813,1178,1178,1178,7890
5863,2814,1179,1179,1179,7896
5865,2815,1180,1180,1180,7901
5867,2816,1181,1181,1181,7907
5869,2817,1182,1182,1182,7913
5871,2818,1183,1183,1183,7919
5873,2819,1184,1183,1183,7924
5875,2820,1185,1184,1184,7930
5877,2821,1185,1185,1185,7936
5879,2822,1186,1186,1186,7941
5881,2823,1187,1187,1187,7947
5883,2824,1188,1188,1188,7953
5885,2825,1189,1189,1189,7959
5888,2826,1190,1190,1190,7964
5890,2827,1191,1191,1191,7970
5892,2828,1192,1192,1192,7976
5894,2829,1193,1193,1193,7982
5896,2830,1194,1194,1194,7987
5898,2831,1195,1195,1195,7993
5900,2832,1196,1196,1196,7999
5902,2833,1197,1197,1197,8004
5904,2834,1198,1198,1198,8010
5906,2835,1199,1199,1199,8016
5908,2836,1200,1200,1200,8022
5910,2837,1200,1200,1200,8027
5913,2838,1202,1201,1201,8033
5915,2839,1203,1202,1202,8039
5917,2840,1203,1203,1203,8045
5919,2841,1204,1204,1204,8050
5921,2842,1205,1205,1205,8056
5923,2843,1206,1206,1206,8062
5925,2844,1207,1207,1207,8067
5927,2845,1208,1208,1208,8073
5929,2846,1209,1209,1209,8079
5931,2847,1210,1209,1209,8085
5933,2848,1210,1210,1210,8090
5935,2849,1211,1211,1211,8096
5938,2850,1213,1212,1212,8102
5940,2851,1213,1213,1213,8108
5942,2852,1214,1214,1214,8113
5944,2853,1215,1215,1215,8119
5946,2854,1216,1216,1216,8125
5948,2855,1217,1217,1217,8130
5950,2856,1218,1218,1218,8136
5952,2857,1219,1219,1219,8142
5954,2858,1220,1219,1219,8148
5956,2859,1220,1220,1220,8153
5958,2860,1221,1221,1221,8159
5960,2861,1222,1222,1222,8165
5963,2862,1223,1223,1223,8171
5965,2863,1224,1224,1224,8176
5967,2864,1225,1225,1225,8182
5969,2865,1226,1226,1226,8188
5971,2866,1227,1227,1227,8193
5973,2867,1228,1228,1228,8199
5975,2868,1229,1228,1228,8205
5977,2869,1230,1229,1229,8211
5979,2870,1230,1230,1230,8216
5981,2871,1231,1231,1231,8222
5983,2872,1232,1232,1232,8228
5985,2873,1233,1233,1233,8233
5988,2874,1234,1234,1234,8239
5990,2875,1235,1235,1235,8245
5992,2876,1236,1236,1236,8251
5994,2877,1237,1237,1237,8256
5996,2878,1238,1238,1238,8262
5998,2879,1239,1238,1238,8268
6000,2880,1240,1239,1239,8274
6002,2881,1240,1240,1240,8279
6004,2882,1241,1241,1241,8285
6006,2883,1242,1242,1242,8291
6008,2884,1243,1243,1243,8296
6010,2885,1244,1244,1244,8302
6013,2886,1245,1245,1245,8308
6015,2887,1246,1246,1246,8314
6017,2888,1247,1247,1247,8319
6019,2889,1248,1247,1247,8325
6021,2890,1249,1248,1248,8331
6023,2891,1250,1249,1249,8337
6025,2892,1250,1250,1250,8342
6027,2893,1251,1251,1251,8348
6029,2894,1252,1252,1252,8354
6031,2895,1253,1253,1253,8359
6033,2896,1254,1254,1254,8365
6035,2897,1255,1255,1255,8371
6038,2898,1256,1256,1256,8377
6040,2899,1257,1257,1257,8382
6042,2900,1258,1257,1257,8388
6044,2901,1259,1258,1258,8394
6046,2902,1260,1259,1259,8400
6048,2903,1260,1260,1260,8405
6050,2904,1261,1261,1261,8411
6052,2905,1262,1262,1262,8417
6054,2906,1263,1263,1263,8422
6056,2907,1264,1264,1264,8428
6058,2908,1265,1265,1265,8434
6060,2909,1266,1266,1266,8440
6063,2910,1267,1266,1266,8445
6065,2911,1268,1267,1267,8451
6067,2912,1269,1268,1268,8457
6069,2913,1270,1269,1269,8463
6071,2914,1270,1270,1270,8468
6073,2915,1271,1271,1271,8474
6075,2916,1272,1272,1272,8480
6077,2917,1273,1273,1273,8485
6079,2918,1274,1274,1274,8491
6081,2919,1275,1275,1275,8497
6083,2920,1276,1276,1276,8503
6085,2921,1276,1276,1276,8508
6088,2922,1278,1277,1277,8514
6090,2923,1279,1278,1278,8520
6092,2924,1280,1279,1279,8525
6094,2925,1280,1280,1280,8531
6096,2926,1281,1281,1281,8537
6098,2927,1282,1282,1282,8543
6100,2928,1283,1283,1283,8548
6102,2929,1284,1284,1284,8554
6104,2930,1285,1285,1285,8560
6106,2931,1286,1285,1285,8566
6108,2932,1286,1286,1286,8571
6110,2933,1287,1287,1287,8577
6113,2934,1289,1288,1288,8583
6115,2935,1290,1289,1289,8588
6117,2936,1290,1290,1290,8594
6119,2937,1291,1291,1291,8600
6121,2938,1292,1292,1292,8606
6123,2939,1293,1293,1293,8611
6125,2940,1294,1294,1294,8617
6127,2941,1295,1295,1295,8623
6129,2942,1296,1295,1295,8629
6131,2943,1296,1296,1296,8634
6133,2944,1297,1297,1297,8640
6135,2945,1298,1298,1298,8646
6138,2946,1300,1299,1299,8651
6140,2947,1300,1300,1300,8657
6142,2948,1301,1301,1301,8663
6144,2949,1302,1302,1302,8669
6146,2950,1303,1303,1303,8674
6148,2951,1304,1304,1304,8680
6150,2952,1305,1304,1304,8686
6152,2953,1306,1305,1305,8692
6154,2954,1306,1306,1306,8697
6156,2955,1307,1307,1307,8703
6158,2956,1308,1308,1308,8709
6160,2957,1309,1309,1309,8714
6163,2958,1310,1310,1310,8720
6165,2959,1311,1311,1311,8726
6167,2960,1312,1312,1312,8732
6169,2961,1313,1313,1313,8737
6171,2962,1314,1314,1314,8743
6173,2963,1315,1314,1314,8749
6175,2964,1316,1315,1315,8755
6177,2965,1316,1316,1316,8760
6179,2966,1317,1317,1317,8766
6181,2967,1318,1318,1318,8772
6183,2968,1319,1319,1319,8777
6185,2969,1320,1320,1320,8783
6188,2970,1321,1321,1321,8789
6190,2971,1322,1322,1322,8795
6192,2972,1323,1323,1323,8800
6194,2973,1324,1323,1323,8806
6196,2974,1325,1324,1324,8812
6198,2975,1326,1325,1325,8818
6200,2976,1326,1326,1326,8823
6202,2977,1327,1327,1327,8829
6204,2978,1328,1328,1328,8835
6206,2979,1329,1329,1329,8840
6208,2980,1330,1330,1330,8846
6210,2981,1331,1331,1331,8852
6213,2982,1332,1332,1332,8858
6215,2983,1333,1333,1333,8863
6217,2984,1334,1333,1333,8869
6219,2985,1335,1334,1334,8875
6221,2986,1336,1335,1335,8880
6223,2987,1336,1336,1336,8886
6225,2988,1337,1337,1337,8892
6227,2989,1338,1338,1338,8898
6229,2990,1339,1339,1339,8903
6231,2991,1340,1340,1340,8909
6233,2992,1341,1341,1341,8915
6235,2993,1342,1342,1342,8921
6238,2994,1343,1342,1342,8926
6240,2995,1344,1343,1343,8932
6242,2996,1345,1344,1344,8938
6244,2997,1346,1345,1345,8943
6246,2998,1346,1346,1346,8949
6248,2999,1347,1347,1347,8955
6250,3000,1348,1348,1348,8961
6252,3001,1349,1349,1349,8966
6254,3002,1350,1350,1350,8972
6256,3003,1351,1351,1351,8978
6258,3004,1352,1352,1352,8984
6260,3005,1353,1352,1352,8989
6263,3006,1354,1353,1353,8995
6265,3007,1355,1354,1354,9001
6267,3008,1356,1355,1355,9006
6269,3009,1356,1356,1356,9012
6271,3010,1357,1357,1357,9018
6273,3011,1358,1358,1358,9024
6275,3012,1359,1359,1359,9029
6277,3013,1360,1360,1360,9035
6279,3014,1361,1361,1361,9041
6281,3015,1362,1361,1361,9047
6283,3016,1363,1362,1362,9052
6285,3017,1363,1363,1363,9058
6288,3018,1365,1364,1364,9064
6290,3019,1366,1365,1365,9069
6292,3020,1366,1366,1366,9075
6294,3021,1367,1367,1367,9081
6296,3022,1368,1368,1368,9087
6298,3023,1369,1369,1369,9092
6300,3024,1370,1370,1370,9098
6302,3025,1371,1371,1371,9104
6304,3026,1372,1371,1371,9110
6306,3027,1373,1372,1372,9115
6308,3028,1373,1373,1373,9121
6310,3029,1374,1374,1374,9127
6313,3030,1376,1375,1375,9132
6315,3031,1376,1376,1376,9138
6317,3032,1377,1377,1377,9144
6319,3033,1378,1378,1378,9150
6321,3034,1379,1379,1379,9155
6323,3035,1380,1380,1380,9161
6325,3036,1381,1380,1380,9167
6327,3037,1382,1381,1381,9172
6329,3038,1383,1382,1382,9178
6331,3039,1383,1383,1383,9184
6333,3040,1384,1384,1384,9190
6335,3041,1385,1385,1385,9195
6338,3042,1386,1386,1386,9201
6340,3043,1387,1387,1387,9207
6342,3044,1388,1388,1388,9213
6344,3045,1389,1389,1389,9218
6346,3046,1390,1390,1390,9224
6348,3047,1391,1390,1390,9230
6350,3048,1392,1391,1391,9235
6352,3049,1393,1392,1392,9241
6354,3050,1393,1393,1393,9247
6356,3051,1394,1394,1394,9253
6358,3052,1395,1395,1395,9258
6360,3053,1396,1396,1396,9264
6363,3054,1397,1397,1397,9270
6365,3055,1398,1398,1398,9276
6367,3056,1399,1399,1399,9281
6369,3057,1400,1400,1400,9287
6371,3058,1401,1400,1400,9293
6373,3059,1402,1401,1401,9298
6375,3060,1403,1402,1402,9304
6377,3061,1404,1403,1403,9310
6379,3062,1404,1404,1404,9316
6381,3063,1405,1405,1405,9321
6383,3064,1406,1406,1406,9327
6385,3065,1407,1407,1407,9333
